date,symbol,adj_close
2024-08-02,AAPL,217.8
2024-08-02,AMD,132.5
2024-08-02,AMZN,167.9
2024-08-02,AVGO,139.63
2024-08-02,GOOGL,165.0
2024-08-02,JNJ,153.88
2024-08-02,JPM,189.34
2024-08-02,META,483.99
2024-08-02,MSFT,401.69
2024-08-02,NVDA,106.95
2024-08-02,TSLA,207.67
2024-08-02,UNH,563.799527
2024-08-02,WMT,66.61
2024-08-02,XOM,108.88
2024-08-05,AAPL,207.21
2024-08-05,AMD,134.82
2024-08-05,AMZN,161.02
2024-08-05,AVGO,137.89
2024-08-05,GOOGL,157.59
2024-08-05,JNJ,150.99
2024-08-05,JPM,185.1
2024-08-05,META,471.58
2024-08-05,MSFT,388.35
2024-08-05,NVDA,100.13
2024-08-05,TSLA,198.88
2024-08-05,UNH,544.806433
2024-08-05,WMT,65.74
2024-08-05,XOM,106.77
2024-08-06,AAPL,205.17
2024-08-06,AMD,130.18
2024-08-06,AMZN,161.93
2024-08-06,AVGO,139.73
2024-08-06,GOOGL,156.63
2024-08-06,JNJ,148.71
2024-08-06,JPM,190.54
2024-08-06,META,489.94
2024-08-06,MSFT,392.81
2024-08-06,NVDA,103.93
2024-08-06,TSLA,200.64
2024-08-06,UNH,543.267486
2024-08-06,WMT,65.89
2024-08-06,XOM,106.16
2024-08-07,AAPL,207.76
2024-08-07,AMD,128.67
2024-08-07,AMZN,162.77
2024-08-07,AVGO,132.08
2024-08-07,GOOGL,157.28
2024-08-07,JNJ,148.64
2024-08-07,JPM,190.6
2024-08-07,META,484.77
2024-08-07,MSFT,391.63
2024-08-07,NVDA,98.59
2024-08-07,TSLA,191.76
2024-08-07,UNH,541.097666
2024-08-07,WMT,65.06
2024-08-07,XOM,107.68
2024-08-08,AAPL,211.25
2024-08-08,AMD,136.32
2024-08-08,AMZN,165.8
2024-08-08,AVGO,141.55
2024-08-08,GOOGL,160.37
2024-08-08,JNJ,149.96
2024-08-08,JPM,194.26
2024-08-08,META,505.48
2024-08-08,MSFT,395.89
2024-08-08,NVDA,104.65
2024-08-08,TSLA,198.84
2024-08-08,UNH,541.250605
2024-08-08,WMT,65.81
2024-08-08,XOM,109.89
2024-08-09,AAPL,214.18
2024-08-09,AMD,134.27
2024-08-09,AMZN,166.94
2024-08-09,AVGO,144.07
2024-08-09,GOOGL,162.01
2024-08-09,JNJ,150.36
2024-08-09,JPM,196.0
2024-08-09,META,513.62
2024-08-09,MSFT,399.22
2024-08-09,NVDA,104.43
2024-08-09,TSLA,200.0
2024-08-09,UNH,534.100714
2024-08-09,WMT,66.1
2024-08-09,XOM,110.85
2024-08-12,AAPL,215.72
2024-08-12,AMD,136.77
2024-08-12,AMZN,166.8
2024-08-12,AVGO,144.43
2024-08-12,GOOGL,160.63
2024-08-12,JNJ,149.62
2024-08-12,JPM,196.39
2024-08-12,META,511.8
2024-08-12,MSFT,400.01
2024-08-12,NVDA,108.7
2024-08-12,TSLA,197.49
2024-08-12,UNH,540.342531
2024-08-12,WMT,66.85
2024-08-12,XOM,111.0
2024-08-13,AAPL,219.46
2024-08-13,AMD,141.13
2024-08-13,AMZN,170.23
2024-08-13,AVGO,151.97
2024-08-13,GOOGL,162.5
2024-08-13,JNJ,148.13
2024-08-13,JPM,198.14
2024-08-13,META,524.39
2024-08-13,MSFT,407.21
2024-08-13,NVDA,115.82
2024-08-13,TSLA,207.83
2024-08-13,UNH,548.897548
2024-08-13,WMT,66.28
2024-08-13,XOM,109.86
2024-08-14,AAPL,219.91
2024-08-14,AMD,140.75
2024-08-14,AMZN,170.1
2024-08-14,AVGO,153.5
2024-08-14,GOOGL,158.71
2024-08-14,JNJ,148.22
2024-08-14,JPM,200.44
2024-08-14,META,522.61
2024-08-14,MSFT,410.06
2024-08-14,NVDA,117.76
2024-08-14,TSLA,201.38
2024-08-14,UNH,554.08791
2024-08-14,WMT,66.81
2024-08-14,XOM,110.95
2024-08-15,AAPL,222.91
2024-08-15,AMD,147.36
2024-08-15,AMZN,177.59
2024-08-15,AVGO,161.94
2024-08-15,GOOGL,159.64
2024-08-15,JNJ,148.83
2024-08-15,JPM,201.75
2024-08-15,META,533.18
2024-08-15,MSFT,414.98
2024-08-15,NVDA,122.54
2024-08-15,TSLA,214.14
2024-08-15,UNH,554.030558
2024-08-15,WMT,71.33
2024-08-15,XOM,111.68
2024-08-16,AAPL,224.24
2024-08-16,AMD,148.56
2024-08-16,AMZN,177.06
2024-08-16,AVGO,161.53
2024-08-16,GOOGL,161.3
2024-08-16,JNJ,149.13
2024-08-16,JPM,204.17
2024-08-16,META,523.27
2024-08-16,MSFT,412.42
2024-08-16,NVDA,124.26
2024-08-16,TSLA,216.12
2024-08-16,UNH,552.185733
2024-08-16,WMT,71.8075
2024-08-16,XOM,111.12
2024-08-19,AAPL,224.08
2024-08-19,AMD,155.28
2024-08-19,AMZN,178.22
2024-08-19,AVGO,163.52
2024-08-19,GOOGL,165.01
2024-08-19,JNJ,149.37
2024-08-19,JPM,205.65
2024-08-19,META,525.13
2024-08-19,MSFT,415.48
2024-08-19,NVDA,129.68
2024-08-19,TSLA,222.72
2024-08-19,UNH,553.237188
2024-08-19,WMT,72.0775
2024-08-19,XOM,111.48
2024-08-20,AAPL,224.7
2024-08-20,AMD,156.4
2024-08-20,AMZN,178.88
2024-08-20,AVGO,161.76
2024-08-20,GOOGL,165.52
2024-08-20,JNJ,149.9
2024-08-20,JPM,204.72
2024-08-20,META,522.58
2024-08-20,MSFT,418.75
2024-08-20,NVDA,126.93
2024-08-20,TSLA,221.1
2024-08-20,UNH,555.024661
2024-08-20,WMT,72.8975
2024-08-20,XOM,107.53
2024-08-21,AAPL,224.59
2024-08-21,AMD,157.81
2024-08-21,AMZN,180.11
2024-08-21,AVGO,161.59
2024-08-21,GOOGL,164.19
2024-08-21,JNJ,151.17
2024-08-21,JPM,204.8
2024-08-21,META,531.01
2024-08-21,MSFT,418.09
2024-08-21,NVDA,128.18
2024-08-21,TSLA,223.27
2024-08-21,UNH,552.558522
2024-08-21,WMT,73.5975
2024-08-21,XOM,106.8
2024-08-22,AAPL,222.72
2024-08-22,AMD,151.7
2024-08-22,AMZN,176.13
2024-08-22,AVGO,158.15
2024-08-22,GOOGL,162.14
2024-08-22,JNJ,152.09
2024-08-22,JPM,206.83
2024-08-22,META,527.78
2024-08-22,MSFT,409.5
2024-08-22,NVDA,123.42
2024-08-22,TSLA,210.66
2024-08-22,UNH,553.179836
2024-08-22,WMT,73.9375
2024-08-22,XOM,107.68
2024-08-23,AAPL,225.03
2024-08-23,AMD,154.98
2024-08-23,AMZN,177.04
2024-08-23,AVGO,162.17
2024-08-23,GOOGL,163.96
2024-08-23,JNJ,153.87
2024-08-23,JPM,208.51
2024-08-23,META,523.85
2024-08-23,MSFT,410.74
2024-08-23,NVDA,129.05
2024-08-23,TSLA,220.32
2024-08-23,UNH,558.71431
2024-08-23,WMT,74.0575
2024-08-23,XOM,109.27
2024-08-26,AAPL,225.37
2024-08-26,AMD,149.99
2024-08-26,AMZN,175.5
2024-08-26,AVGO,155.43
2024-08-26,GOOGL,164.5
2024-08-26,JNJ,154.35
2024-08-26,JPM,209.37
2024-08-26,META,516.97
2024-08-26,MSFT,407.44
2024-08-26,NVDA,126.14
2024-08-26,TSLA,213.21
2024-08-26,UNH,561.218684
2024-08-26,WMT,74.3875
2024-08-26,XOM,111.76
2024-08-27,AAPL,226.22
2024-08-27,AMD,150.5
2024-08-27,AMZN,173.12
2024-08-27,AVGO,157.2
2024-08-27,GOOGL,163.02
2024-08-27,JNJ,153.93
2024-08-27,JPM,210.38
2024-08-27,META,514.95
2024-08-27,MSFT,407.79
2024-08-27,NVDA,127.98
2024-08-27,TSLA,209.21
2024-08-27,UNH,561.428975
2024-08-27,WMT,74.4875
2024-08-27,XOM,110.63
2024-08-28,AAPL,224.68
2024-08-28,AMD,146.36
2024-08-28,AMZN,170.8
2024-08-28,AVGO,153.99
2024-08-28,GOOGL,161.19
2024-08-28,JNJ,154.9
2024-08-28,JPM,211.49
2024-08-28,META,512.63
2024-08-28,MSFT,404.55
2024-08-28,NVDA,125.29
2024-08-28,TSLA,205.75
2024-08-28,UNH,562.566458
2024-08-28,WMT,74.4375
2024-08-28,XOM,109.47
2024-08-29,AAPL,227.98
2024-08-29,AMD,145.49
2024-08-29,AMZN,172.12
2024-08-29,AVGO,152.74
2024-08-29,GOOGL,160.12
2024-08-29,JNJ,155.21
2024-08-29,JPM,212.41
2024-08-29,META,514.07
2024-08-29,MSFT,407.07
2024-08-29,NVDA,117.27
2024-08-29,TSLA,206.28
2024-08-29,UNH,565.462737
2024-08-29,WMT,74.7775
2024-08-29,XOM,111.08
2024-08-30,AAPL,227.19
2024-08-30,AMD,148.56
2024-08-30,AMZN,178.5
2024-08-30,AVGO,158.63
2024-08-30,GOOGL,161.72
2024-08-30,JNJ,156.84
2024-08-30,JPM,215.0
2024-08-30,META,517.16
2024-08-30,MSFT,411.09
2024-08-30,NVDA,119.05
2024-08-30,TSLA,214.11
2024-08-30,UNH,564.153198
2024-08-30,WMT,75.5875
2024-08-30,XOM,110.89
2024-09-03,AAPL,220.96
2024-09-03,AMD,136.94
2024-09-03,AMZN,176.25
2024-09-03,AVGO,148.6
2024-09-03,GOOGL,155.7
2024-09-03,JNJ,158.14
2024-09-03,JPM,210.5
2024-09-03,META,507.61
2024-09-03,MSFT,403.39
2024-09-03,NVDA,107.68
2024-09-03,TSLA,210.6
2024-09-03,UNH,572.258958
2024-09-03,WMT,75.5275
2024-09-03,XOM,108.42
2024-09-04,AAPL,219.04
2024-09-04,AMD,140.87
2024-09-04,AMZN,173.33
2024-09-04,AVGO,149.93
2024-09-04,GOOGL,154.79
2024-09-04,JNJ,158.34
2024-09-04,JPM,209.53
2024-09-04,META,508.59
2024-09-04,MSFT,402.85
2024-09-04,NVDA,105.89
2024-09-04,TSLA,219.41
2024-09-04,UNH,577.516231
2024-09-04,WMT,75.5975
2024-09-04,XOM,107.01
2024-09-05,AAPL,220.57
2024-09-05,AMD,139.44
2024-09-05,AMZN,177.89
2024-09-05,AVGO,148.63
2024-09-05,GOOGL,155.58
2024-09-05,JNJ,155.97
2024-09-05,JPM,207.83
2024-09-05,META,512.71
2024-09-05,MSFT,402.34
2024-09-05,NVDA,106.89
2024-09-05,TSLA,230.17
2024-09-05,UNH,569.209739
2024-09-05,WMT,75.3175
2024-09-05,XOM,106.12
2024-09-06,AAPL,219.01
2024-09-06,AMD,134.35
2024-09-06,AMZN,171.39
2024-09-06,AVGO,132.805
2024-09-06,GOOGL,149.26
2024-09-06,JNJ,155.36
2024-09-06,JPM,202.66
2024-09-06,META,496.12
2024-09-06,MSFT,395.65
2024-09-06,NVDA,102.51
2024-09-06,TSLA,210.73
2024-09-06,UNH,570.538396
2024-09-06,WMT,74.9975
2024-09-06,XOM,105.59
2024-09-09,AAPL,219.1
2024-09-09,AMD,138.15
2024-09-09,AMZN,175.4
2024-09-09,AVGO,136.63
2024-09-09,GOOGL,147.25
2024-09-09,JNJ,157.59
2024-09-09,JPM,207.01
2024-09-09,META,500.64
2024-09-09,MSFT,399.67
2024-09-09,NVDA,106.15
2024-09-09,TSLA,216.27
2024-09-09,UNH,567.881083
2024-09-09,WMT,75.6975
2024-09-09,XOM,107.96
2024-09-10,AAPL,218.3
2024-09-10,AMD,142.84
2024-09-10,AMZN,179.55
2024-09-10,AVGO,144.02
2024-09-10,GOOGL,147.2
2024-09-10,JNJ,158.36
2024-09-10,JPM,195.76
2024-09-10,META,500.64
2024-09-10,MSFT,408.15
2024-09-10,NVDA,107.78
2024-09-10,TSLA,226.17
2024-09-10,UNH,572.593511
2024-09-10,WMT,77.1675
2024-09-10,XOM,103.77
2024-09-11,AAPL,220.85
2024-09-11,AMD,149.86
2024-09-11,AMZN,184.52
2024-09-11,AVGO,154.08
2024-09-11,GOOGL,149.7
2024-09-11,JNJ,155.8
2024-09-11,JPM,197.43
2024-09-11,META,507.68
2024-09-11,MSFT,416.99
2024-09-11,NVDA,116.59
2024-09-11,TSLA,228.13
2024-09-11,UNH,563.723058
2024-09-11,WMT,77.1975
2024-09-11,XOM,102.67
2024-09-12,AAPL,220.96
2024-09-12,AMD,150.77
2024-09-12,AMZN,187.0
2024-09-12,AVGO,160.37
2024-09-12,GOOGL,153.23
2024-09-12,JNJ,155.62
2024-09-12,JPM,196.8
2024-09-12,META,521.45
2024-09-12,MSFT,420.95
2024-09-12,NVDA,118.83
2024-09-12,TSLA,229.81
2024-09-12,UNH,562.451754
2024-09-12,WMT,78.0175
2024-09-12,XOM,104.18
2024-09-13,AAPL,220.69
2024-09-13,AMD,152.31
2024-09-13,AMZN,186.49
2024-09-13,AVGO,163.5
2024-09-13,GOOGL,156.0
2024-09-13,JNJ,156.5
2024-09-13,JPM,194.52
2024-09-13,META,520.47
2024-09-13,MSFT,424.54
2024-09-13,NVDA,118.79
2024-09-13,TSLA,230.29
2024-09-13,UNH,568.091374
2024-09-13,WMT,78.9575
2024-09-13,XOM,104.1
2024-09-16,AAPL,214.51
2024-09-16,AMD,152.08
2024-09-16,AMZN,184.89
2024-09-16,AVGO,159.83
2024-09-16,GOOGL,156.6
2024-09-16,JNJ,157.97
2024-09-16,JPM,198.06
2024-09-16,META,529.63
2024-09-16,MSFT,425.29
2024-09-16,NVDA,116.47
2024-09-16,TSLA,226.78
2024-09-16,UNH,565.136861
2024-09-16,WMT,78.9175
2024-09-16,XOM,105.66
2024-09-17,AAPL,214.98
2024-09-17,AMD,150.82
2024-09-17,AMZN,186.88
2024-09-17,AVGO,158.28
2024-09-17,GOOGL,157.86
2024-09-17,JNJ,158.05
2024-09-17,JPM,199.45
2024-09-17,META,532.665
2024-09-17,MSFT,429.1
2024-09-17,NVDA,115.28
2024-09-17,TSLA,227.87
2024-09-17,UNH,554.412364
2024-09-17,WMT,76.9575
2024-09-17,XOM,107.13
2024-09-18,AAPL,218.88
2024-09-18,AMD,148.29
2024-09-18,AMZN,186.43
2024-09-18,AVGO,157.48
2024-09-18,GOOGL,158.35
2024-09-18,JNJ,157.13
2024-09-18,JPM,197.73
2024-09-18,META,534.3
2024-09-18,MSFT,424.76
2024-09-18,NVDA,113.06
2024-09-18,TSLA,227.2
2024-09-18,UNH,556.992767
2024-09-18,WMT,77.3875
2024-09-18,XOM,107.53
2024-09-19,AAPL,227.06
2024-09-19,AMD,156.74
2024-09-19,AMZN,189.87
2024-09-19,AVGO,163.76
2024-09-19,GOOGL,160.68
2024-09-19,JNJ,155.8
2024-09-19,JPM,200.68
2024-09-19,META,555.45
2024-09-19,MSFT,432.64
2024-09-19,NVDA,117.56
2024-09-19,TSLA,243.92
2024-09-19,UNH,553.558625
2024-09-19,WMT,76.3975
2024-09-19,XOM,108.95
2024-09-20,AAPL,226.39
2024-09-20,AMD,155.95
2024-09-20,AMZN,191.6
2024-09-20,AVGO,167.44
2024-09-20,GOOGL,162.13
2024-09-20,JNJ,155.14
2024-09-20,JPM,201.29
2024-09-20,META,557.7
2024-09-20,MSFT,429.22
2024-09-20,NVDA,115.69
2024-09-20,TSLA,238.25
2024-09-20,UNH,551.572963
2024-09-20,WMT,77.4175
2024-09-20,XOM,108.22
2024-09-23,AAPL,224.66
2024-09-23,AMD,156.75
2024-09-23,AMZN,193.88
2024-09-23,AVGO,169.28
2024-09-23,GOOGL,160.39
2024-09-23,JNJ,154.2
2024-09-23,JPM,201.64
2024-09-23,META,560.76
2024-09-23,MSFT,427.46
2024-09-23,NVDA,115.95
2024-09-23,TSLA,250.0
2024-09-23,UNH,550.047744
2024-09-23,WMT,78.6875
2024-09-23,XOM,110.31
2024-09-24,AAPL,225.56
2024-09-24,AMD,158.32
2024-09-24,AMZN,193.96
2024-09-24,AVGO,171.18
2024-09-24,GOOGL,160.83
2024-09-24,JNJ,153.76
2024-09-24,JPM,201.79
2024-09-24,META,559.68
2024-09-24,MSFT,423.12
2024-09-24,NVDA,120.56
2024-09-24,TSLA,254.27
2024-09-24,UNH,551.755222
2024-09-24,WMT,79.0275
2024-09-24,XOM,110.0
2024-09-25,AAPL,224.56
2024-09-25,AMD,162.02
2024-09-25,AMZN,192.53
2024-09-25,AVGO,171.86
2024-09-25,GOOGL,160.03
2024-09-25,JNJ,151.58
2024-09-25,JPM,200.39
2024-09-25,META,564.66
2024-09-25,MSFT,426.06
2024-09-25,NVDA,123.2
2024-09-25,TSLA,257.02
2024-09-25,UNH,552.82959
2024-09-25,WMT,79.7575
2024-09-25,XOM,107.72
2024-09-26,AAPL,225.71
2024-09-26,AMD,167.49
2024-09-26,AMZN,191.16
2024-09-26,AVGO,174.43
2024-09-26,GOOGL,161.27
2024-09-26,JNJ,152.37
2024-09-26,JPM,199.98
2024-09-26,META,564.19
2024-09-26,MSFT,425.26
2024-09-26,NVDA,123.73
2024-09-26,TSLA,254.22
2024-09-26,UNH,551.390704
2024-09-26,WMT,78.2775
2024-09-26,XOM,105.75
2024-09-27,AAPL,225.98
2024-09-27,AMD,164.35
2024-09-27,AMZN,187.97
2024-09-27,AVGO,169.03
2024-09-27,GOOGL,162.49
2024-09-27,JNJ,152.38
2024-09-27,JPM,200.7
2024-09-27,META,563.71
2024-09-27,MSFT,421.97
2024-09-27,NVDA,121.09
2024-09-27,TSLA,260.46
2024-09-27,UNH,558.143875
2024-09-27,WMT,78.1375
2024-09-27,XOM,108.77
2024-09-30,AAPL,231.19
2024-09-30,AMD,164.08
2024-09-30,AMZN,186.33
2024-09-30,AVGO,168.84
2024-09-30,GOOGL,164.39
2024-09-30,JNJ,153.04
2024-09-30,JPM,201.06
2024-09-30,META,568.79
2024-09-30,MSFT,424.25
2024-09-30,NVDA,121.13
2024-09-30,TSLA,261.63
2024-09-30,UNH,560.858574
2024-09-30,WMT,79.1075
2024-09-30,XOM,110.17
2024-10-01,AAPL,224.4
2024-10-01,AMD,159.75
2024-10-01,AMZN,185.13
2024-10-01,AVGO,163.81
2024-10-01,GOOGL,165.53
2024-10-01,JNJ,152.97
2024-10-01,JPM,197.24
2024-10-01,META,572.82
2024-10-01,MSFT,414.64
2024-10-01,NVDA,116.69
2024-10-01,TSLA,258.02
2024-10-01,UNH,559.534799
2024-10-01,WMT,79.6275
2024-10-01,XOM,112.88
2024-10-02,AAPL,224.97
2024-10-02,AMD,159.78
2024-10-02,AMZN,184.76
2024-10-02,AVGO,167.0
2024-10-02,GOOGL,164.4
2024-10-02,JNJ,152.15
2024-10-02,JPM,197.49
2024-10-02,META,569.16
2024-10-02,MSFT,411.08
2024-10-02,NVDA,118.54
2024-10-02,TSLA,249.02
2024-10-02,UNH,568.177707
2024-10-02,WMT,78.7875
2024-10-02,XOM,114.47
2024-10-03,AAPL,223.86
2024-10-03,AMD,162.85
2024-10-03,AMZN,181.96
2024-10-03,AVGO,168.23
2024-10-03,GOOGL,164.4
2024-10-03,JNJ,151.48
2024-10-03,JPM,195.43
2024-10-03,META,579.12
2024-10-03,MSFT,410.49
2024-10-03,NVDA,122.54
2024-10-03,TSLA,240.66
2024-10-03,UNH,568.59978
2024-10-03,WMT,78.7875
2024-10-03,XOM,115.53
2024-10-04,AAPL,224.99
2024-10-04,AMD,170.9
2024-10-04,AMZN,186.51
2024-10-04,AVGO,172.98
2024-10-04,GOOGL,165.6
2024-10-04,JNJ,151.27
2024-10-04,JPM,202.67
2024-10-04,META,592.29
2024-10-04,MSFT,410.01
2024-10-04,NVDA,124.61
2024-10-04,TSLA,250.08
2024-10-04,UNH,567.112931
2024-10-04,WMT,79.2975
2024-10-04,XOM,117.78
2024-10-07,AAPL,219.88
2024-10-07,AMD,170.97
2024-10-07,AMZN,180.8
2024-10-07,AVGO,171.42
2024-10-07,GOOGL,161.52
2024-10-07,JNJ,150.51
2024-10-07,JPM,202.38
2024-10-07,META,581.13
2024-10-07,MSFT,403.49
2024-10-07,NVDA,127.41
2024-10-07,TSLA,240.83
2024-10-07,UNH,559.784205
2024-10-07,WMT,77.4575
2024-10-07,XOM,118.32
2024-10-08,AAPL,223.96
2024-10-08,AMD,172.8
2024-10-08,AMZN,182.72
2024-10-08,AVGO,177.07
2024-10-08,GOOGL,162.92
2024-10-08,JNJ,150.67
2024-10-08,JPM,202.2
2024-10-08,META,589.24
2024-10-08,MSFT,408.66
2024-10-08,NVDA,132.58
2024-10-08,TSLA,244.5
2024-10-08,UNH,557.884876
2024-10-08,WMT,78.0675
2024-10-08,XOM,114.99
2024-10-09,AAPL,227.73
2024-10-09,AMD,171.02
2024-10-09,AMZN,185.17
2024-10-09,AVGO,182.29
2024-10-09,GOOGL,160.4
2024-10-09,JNJ,151.63
2024-10-09,JPM,204.87
2024-10-09,META,586.86
2024-10-09,MSFT,411.41
2024-10-09,NVDA,132.34
2024-10-09,TSLA,241.05
2024-10-09,UNH,567.132117
2024-10-09,WMT,78.7575
2024-10-09,XOM,115.04
2024-10-10,AAPL,227.23
2024-10-10,AMD,164.18
2024-10-10,AMZN,186.65
2024-10-10,AVGO,182.03
2024-10-10,GOOGL,160.62
2024-10-10,JNJ,151.49
2024-10-10,JPM,204.29
2024-10-10,META,580.18
2024-10-10,MSFT,409.79
2024-10-10,NVDA,134.5
2024-10-10,TSLA,238.77
2024-10-10,UNH,573.348104
2024-10-10,WMT,77.9675
2024-10-10,XOM,116.09
2024-10-11,AAPL,225.74
2024-10-11,AMD,167.89
2024-10-11,AMZN,188.82
2024-10-11,AVGO,177.82
2024-10-11,GOOGL,161.78
2024-10-11,JNJ,152.44
2024-10-11,JPM,213.74
2024-10-11,META,586.3
2024-10-11,MSFT,410.27
2024-10-11,NVDA,134.49
2024-10-11,TSLA,217.8
2024-10-11,UNH,573.683844
2024-10-11,WMT,78.4575
2024-10-11,XOM,116.56
2024-10-14,AAPL,229.49
2024-10-14,AMD,165.27
2024-10-14,AMZN,187.54
2024-10-14,AVGO,178.65
2024-10-14,GOOGL,163.5
2024-10-14,JNJ,152.58
2024-10-14,JPM,212.93
2024-10-14,META,586.77
2024-10-14,MSFT,413.09
2024-10-14,NVDA,137.76
2024-10-14,TSLA,219.16
2024-10-14,UNH,580.734385
2024-10-14,WMT,78.6475
2024-10-14,XOM,117.03
2024-10-15,AAPL,232.04
2024-10-15,AMD,156.64
2024-10-15,AMZN,187.69
2024-10-15,AVGO,172.32
2024-10-15,GOOGL,164.0
2024-10-15,JNJ,155.08
2024-10-15,JPM,213.84
2024-10-15,META,582.62
2024-10-15,MSFT,412.69
2024-10-15,NVDA,131.29
2024-10-15,TSLA,219.57
2024-10-15,UNH,533.625258
2024-10-15,WMT,80.0075
2024-10-15,XOM,113.3
2024-10-16,AAPL,229.97
2024-10-16,AMD,156.13
2024-10-16,AMZN,186.89
2024-10-16,AVGO,173.16
2024-10-16,GOOGL,163.7
2024-10-16,JNJ,155.26
2024-10-16,JPM,215.09
2024-10-16,META,573.14
2024-10-16,MSFT,410.07
2024-10-16,NVDA,135.41
2024-10-16,TSLA,221.33
2024-10-16,UNH,548.062081
2024-10-16,WMT,79.5775
2024-10-16,XOM,113.61
2024-10-17,AAPL,230.34
2024-10-17,AMD,156.25
2024-10-17,AMZN,187.53
2024-10-17,AVGO,177.87
2024-10-17,GOOGL,161.47
2024-10-17,JNJ,155.45
2024-10-17,JPM,215.87
2024-10-17,META,573.28
2024-10-17,MSFT,410.67
2024-10-17,NVDA,136.62
2024-10-17,TSLA,220.89
2024-10-17,UNH,542.968425
2024-10-17,WMT,79.2475
2024-10-17,XOM,113.3
2024-10-18,AAPL,233.19
2024-10-18,AMD,155.97
2024-10-18,AMZN,188.99
2024-10-18,AVGO,176.23
2024-10-18,GOOGL,161.96
2024-10-18,JNJ,156.1
2024-10-18,JPM,216.82
2024-10-18,META,572.82
2024-10-18,MSFT,412.11
2024-10-18,NVDA,137.69
2024-10-18,TSLA,220.7
2024-10-18,UNH,546.402566
2024-10-18,WMT,79.6675
2024-10-18,XOM,112.96
2024-10-21,AAPL,234.67
2024-10-21,AMD,157.9
2024-10-21,AMZN,189.07
2024-10-21,AVGO,176.33
2024-10-21,GOOGL,162.61
2024-10-21,JNJ,153.81
2024-10-21,JPM,214.45
2024-10-21,META,571.51
2024-10-21,MSFT,412.73
2024-10-21,NVDA,143.4
2024-10-21,TSLA,218.85
2024-10-21,UNH,548.186784
2024-10-21,WMT,79.1675
2024-10-21,XOM,113.03
2024-10-22,AAPL,234.05
2024-10-22,AMD,154.09
2024-10-22,AMZN,189.7
2024-10-22,AVGO,175.72
2024-10-22,GOOGL,163.68
2024-10-22,JNJ,154.43
2024-10-22,JPM,215.57
2024-10-22,META,578.36
2024-10-22,MSFT,421.46
2024-10-22,NVDA,143.28
2024-10-22,TSLA,217.97
2024-10-22,UNH,546.64238
2024-10-22,WMT,80.3775
2024-10-22,XOM,113.65
2024-10-23,AAPL,228.95
2024-10-23,AMD,152.91
2024-10-23,AMZN,184.71
2024-10-23,AVGO,169.85
2024-10-23,GOOGL,161.32
2024-10-23,JNJ,156.84
2024-10-23,JPM,214.86
2024-10-23,META,560.04
2024-10-23,MSFT,418.55
2024-10-23,NVDA,139.25
2024-10-23,TSLA,213.65
2024-10-23,UNH,541.635057
2024-10-23,WMT,81.6275
2024-10-23,XOM,113.22
2024-10-24,AAPL,228.76
2024-10-24,AMD,153.44
2024-10-24,AMZN,186.38
2024-10-24,AVGO,167.69
2024-10-24,GOOGL,161.26
2024-10-24,JNJ,154.65
2024-10-24,JPM,216.43
2024-10-24,META,564.13
2024-10-24,MSFT,418.68
2024-10-24,NVDA,140.1
2024-10-24,TSLA,260.48
2024-10-24,UNH,537.961101
2024-10-24,WMT,81.3975
2024-10-24,XOM,112.54
2024-10-25,AAPL,229.6
2024-10-25,AMD,156.23
2024-10-25,AMZN,187.83
2024-10-25,AVGO,169.34
2024-10-25,GOOGL,163.81
2024-10-25,JNJ,151.86
2024-10-25,JPM,213.76
2024-10-25,META,569.6
2024-10-25,MSFT,422.1
2024-10-25,NVDA,141.23
2024-10-25,TSLA,269.19
2024-10-25,UNH,541.558316
2024-10-25,WMT,80.8675
2024-10-25,XOM,112.44
2024-10-28,AAPL,231.59
2024-10-28,AMD,159.92
2024-10-28,AMZN,188.39
2024-10-28,AVGO,168.36
2024-10-28,GOOGL,165.26
2024-10-28,JNJ,152.58
2024-10-28,JPM,216.95
2024-10-28,META,574.51
2024-10-28,MSFT,420.54
2024-10-28,NVDA,140.21
2024-10-28,TSLA,262.51
2024-10-28,UNH,542.210611
2024-10-28,WMT,81.1075
2024-10-28,XOM,111.85
2024-10-29,AAPL,231.86
2024-10-29,AMD,166.25
2024-10-29,AMZN,190.83
2024-10-29,AVGO,175.58
2024-10-29,GOOGL,168.22
2024-10-29,JNJ,151.07
2024-10-29,JPM,214.35
2024-10-29,META,589.63
2024-10-29,MSFT,425.9
2024-10-29,NVDA,140.94
2024-10-29,TSLA,259.52
2024-10-29,UNH,539.227321
2024-10-29,WMT,80.0575
2024-10-29,XOM,110.23
2024-10-30,AAPL,228.29
2024-10-30,AMD,148.6
2024-10-30,AMZN,192.73
2024-10-30,AVGO,172.98
2024-10-30,GOOGL,173.0
2024-10-30,JNJ,151.59
2024-10-30,JPM,215.86
2024-10-30,META,588.15
2024-10-30,MSFT,426.48
2024-10-30,NVDA,139.025
2024-10-30,TSLA,257.55
2024-10-30,UNH,540.023505
2024-10-30,WMT,79.7475
2024-10-30,XOM,109.64
2024-10-31,AAPL,224.1
2024-10-31,AMD,144.07
2024-10-31,AMZN,186.4
2024-10-31,AVGO,166.11
2024-10-31,GOOGL,169.65
2024-10-31,JNJ,150.84
2024-10-31,JPM,213.37
2024-10-31,META,563.93
2024-10-31,MSFT,400.3
2024-10-31,NVDA,132.45
2024-10-31,TSLA,249.85
2024-10-31,UNH,541.500761
